loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2006	Summer	18	6	111	111	0650111	113	(B73×Mo18W)S5	24MM1496	Z018E0113	74
"Urbana, IL"	2006	Summer	18	6	112	112	0650112	190	(B73×Mo18W)S5	05C062851A	Z018E0190	86
"Urbana, IL"	2006	Summer	18	6	113	113	0650113	24	(B73×Mo18W)S5	05CL1576-blk	Z018E0024	82
"Urbana, IL"	2006	Summer	18	6	114	114	0650114	171	(B73×Mo18W)S5	05P113151A	Z018E0171	80
"Urbana, IL"	2006	Summer	18	6	115	115	0650115	197	(B73×Mo18W)S5	05C069451A	Z018E0197	82
"Urbana, IL"	2006	Summer	18	6	116	116	0650116	121	(B73×Mo18W)S5	24MM1510	Z018E0121	81
"Urbana, IL"	2006	Summer	18	6	117	117	0650117	4	(B73×Mo18W)S5	05FL4294-blk	Z018E0004	81
"Urbana, IL"	2006	Summer	18	6	118	118	0650118	192	(B73×Mo18W)S5	05C067551A	Z018E0192	81
"Urbana, IL"	2006	Summer	18	6	119	119	0650119	53	(B73×Mo18W)S5	05FL4792-blk	Z018E0053	82
"Urbana, IL"	2006	Summer	18	6	120	120	0650120	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	18	6	121	121	0650121	147	(B73×Mo18W)S5	05C062651A	Z018E0147	86
"Urbana, IL"	2006	Summer	18	6	122	122	0650122	200	(B73×Mo18W)S5	05P114251A	Z018E0200	84
"Urbana, IL"	2006	Summer	18	6	123	123	0650123	118	(B73×Mo18W)S5	24MM1505	Z018E0118	82
"Urbana, IL"	2006	Summer	18	6	124	124	0650124	185	(B73×Mo18W)S5	05C068251A	Z018E0185	82
"Urbana, IL"	2006	Summer	18	6	125	125	0650125	108	(B73×Mo18W)S5	24MM1486	Z018E0108	78
"Urbana, IL"	2006	Summer	18	6	126	126	0650126	44	(B73×Mo18W)S5	05CL1611-blk	Z018E0044	82
"Urbana, IL"	2006	Summer	18	6	127	127	0650127	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	6	128	128	0650128	154	(B73×Mo18W)S5	05P115151A	Z018E0154	82
"Urbana, IL"	2006	Summer	18	6	129	129	0650129	81	(B73×Mo18W)S5	24MM1448	Z018E0081	88
"Urbana, IL"	2006	Summer	18	6	130	130	0650130	86	(B73×Mo18W)S5	24MM1454	Z018E0086	82
"Urbana, IL"	2006	Summer	18	6	131	131	0650131	90	(B73×Mo18W)S5	24MM1458	Z018E0090	82
"Urbana, IL"	2006	Summer	18	6	132	132	0650132	178	(B73×Mo18W)S5	05C064851A	Z018E0178	84
"Urbana, IL"	2006	Summer	18	7	133	133	0650133	7	(B73×Mo18W)S5	05FL4296-blk	Z018E0007	84
"Urbana, IL"	2006	Summer	18	7	134	134	0650134	99	(B73×Mo18W)S5	24MM1470	Z018E0099	82
"Urbana, IL"	2006	Summer	18	7	135	135	0650135	170	(B73×Mo18W)S5	05P109651A	Z018E0170	86
"Urbana, IL"	2006	Summer	18	7	136	136	0650136	132	(B73×Mo18W)S5	24MM1525	Z018E0132	76
"Urbana, IL"	2006	Summer	18	7	137	137	0650137	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	18	7	138	138	0650138	95	(B73×Mo18W)S5	24MM1464	Z018E0095	82
"Urbana, IL"	2006	Summer	18	7	139	139	0650139	139	(B73×Mo18W)S5	05C063151A	Z018E0139	82
"Urbana, IL"	2006	Summer	18	7	140	140	0650140	148	(B73×Mo18W)S5	05P111351A	Z018E0148	81
"Urbana, IL"	2006	Summer	18	7	141	141	0650141	58	(B73×Mo18W)S5	05FL4798-blk	Z018E0058	86
"Urbana, IL"	2006	Summer	18	7	142	142	0650142	27	(B73×Mo18W)S5	05CL1582-blk	Z018E0027	80
"Urbana, IL"	2006	Summer	18	7	143	143	0650143	176	(B73×Mo18W)S5	05C068151A	Z018E0176	84
"Urbana, IL"	2006	Summer	18	7	144	144	0650144	12	(B73×Mo18W)S5	05FL4301-blk	Z018E0012	82
"Urbana, IL"	2006	Summer	18	7	145	145	0650145	180	(B73×Mo18W)S5	05P111951A	Z018E0180	88
"Urbana, IL"	2006	Summer	18	7	146	146	0650146	160	(B73×Mo18W)S5	05P112951A	Z018E0160	80
"Urbana, IL"	2006	Summer	18	7	147	147	0650147	193	(B73×Mo18W)S5	05P110651A	Z018E0193	86
"Urbana, IL"	2006	Summer	18	7	148	148	0650148	114	(B73×Mo18W)S5	24MM1498	Z018E0114	81
"Urbana, IL"	2006	Summer	18	7	149	149	0650149	164	(B73×Mo18W)S5	05P111151A	Z018E0164	80
"Urbana, IL"	2006	Summer	18	7	150	150	0650150	122	(B73×Mo18W)S5	24MM1512	Z018E0122	80
"Urbana, IL"	2006	Summer	18	7	151	151	0650151	61	(B73×Mo18W)S5	05CL1637-blk	Z018E0061	80
"Urbana, IL"	2006	Summer	18	7	152	152	0650152	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	7	153	153	0650153	84	(B73×Mo18W)S5	24MM1451	Z018E0084	84
"Urbana, IL"	2006	Summer	18	7	154	154	0650154	141	(B73×Mo18W)S5	05C069151A	Z018E0141	77
"Urbana, IL"	2006	Summer	18	8	155	155	0650155	138	(B73×Mo18W)S5	05C070351A	Z018E0138	80
"Urbana, IL"	2006	Summer	18	8	156	156	0650156	181	(B73×Mo18W)S5	05P113651A	Z018E0181	88
"Urbana, IL"	2006	Summer	18	8	157	157	0650157	112	(B73×Mo18W)S5	24MM1495	Z018E0112	88
"Urbana, IL"	2006	Summer	18	8	158	158	0650158	65	(B73×Mo18W)S5	05CL1645-blk	Z018E0065	81
"Urbana, IL"	2006	Summer	18	8	159	159	0650159	166	(B73×Mo18W)S5	05P110451A	Z018E0166	88
"Urbana, IL"	2006	Summer	18	8	160	160	0650160	145	(B73×Mo18W)S5	05C068651A	Z018E0145	81
"Urbana, IL"	2006	Summer	18	8	161	161	0650161	15	(B73×Mo18W)S5	05FL4304-blk	Z018E0015	82
"Urbana, IL"	2006	Summer	18	8	162	162	0650162	120	(B73×Mo18W)S5	24MM1509	Z018E0120	86
"Urbana, IL"	2006	Summer	18	8	163	163	0650163	167	(B73×Mo18W)S5	05C062151A	Z018E0167	86
"Urbana, IL"	2006	Summer	18	8	164	164	0650164	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	8	165	165	0650165	89	(B73×Mo18W)S5	24MM1457	Z018E0089	82
"Urbana, IL"	2006	Summer	18	8	166	166	0650166	115	(B73×Mo18W)S5	24MM1499	Z018E0115	82
"Urbana, IL"	2006	Summer	18	8	167	167	0650167	30	(B73×Mo18W)S5	05CL1592-blk	Z018E0030	82
"Urbana, IL"	2006	Summer	18	8	168	168	0650168	32	(B73×Mo18W)S5	05CL1596-blk	Z018E0032	86
"Urbana, IL"	2006	Summer	18	8	169	169	0650169	22	(B73×Mo18W)S5	05FL4750-blk	Z018E0022	84
"Urbana, IL"	2006	Summer	18	8	170	170	0650170	45	(B73×Mo18W)S5	05CL1613-blk	Z018E0045	82
"Urbana, IL"	2006	Summer	18	8	171	171	0650171	140	(B73×Mo18W)S5	05P115251A	Z018E0140	84
"Urbana, IL"	2006	Summer	18	8	172	172	0650172	175	(B73×Mo18W)S5	05P114351A	Z018E0175	82
"Urbana, IL"	2006	Summer	18	8	173	173	0650173	173	(B73×Mo18W)S5	05P112551A	Z018E0173	80
"Urbana, IL"	2006	Summer	18	8	174	174	0650174	201	B73	05CL0001-blk	B73	75
"Urbana, IL"	2006	Summer	18	8	175	175	0650175	29	(B73×Mo18W)S5	05CL1588-blk	Z018E0029	82
"Urbana, IL"	2006	Summer	18	8	176	176	0650176	77	(B73×Mo18W)S5	24MM1441	Z018E0077	82
"Urbana, IL"	2006	Summer	18	9	177	177	0650177	83	(B73×Mo18W)S5	24MM1450	Z018E0083	86
"Urbana, IL"	2006	Summer	18	9	178	178	0650178	94	(B73×Mo18W)S5	24MM1463	Z018E0094	80
"Urbana, IL"	2006	Summer	18	9	179	179	0650179	93	(B73×Mo18W)S5	24MM1462	Z018E0093	84
"Urbana, IL"	2006	Summer	18	9	180	180	0650180	43	(B73×Mo18W)S5	05CL1610-blk	Z018E0043	90
"Urbana, IL"	2006	Summer	18	9	181	181	0650181	174	(B73×Mo18W)S5	05C065251A	Z018E0174	86
"Urbana, IL"	2006	Summer	18	9	182	182	0650182	196	(B73×Mo18W)S5	05C063551A	Z018E0196	80
"Urbana, IL"	2006	Summer	18	9	183	183	0650183	162	(B73×Mo18W)S5	05C063051A	Z018E0162	86
"Urbana, IL"	2006	Summer	18	9	184	184	0650184	133	(B73×Mo18W)S5	24MM1526	Z018E0133	88
"Urbana, IL"	2006	Summer	18	9	185	185	0650185	201	B73	05CL0001-blk	B73	77
"Urbana, IL"	2006	Summer	18	9	186	186	0650186	17	(B73×Mo18W)S5	05CL1568-blk	Z018E0017	84
"Urbana, IL"	2006	Summer	18	9	187	187	0650187	101	(B73×Mo18W)S5	24MM1475	Z018E0101	84
"Urbana, IL"	2006	Summer	18	9	188	188	0650188	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	9	189	189	0650189	87	(B73×Mo18W)S5	24MM1455	Z018E0087	80
"Urbana, IL"	2006	Summer	18	9	190	190	0650190	47	(B73×Mo18W)S5	05CL1618-blk	Z018E0047	86
"Urbana, IL"	2006	Summer	18	9	191	191	0650191	60	(B73×Mo18W)S5	05CL1636-blk	Z018E0060	84
"Urbana, IL"	2006	Summer	18	9	192	192	0650192	91	(B73×Mo18W)S5	24MM1459	Z018E0091	84
"Urbana, IL"	2006	Summer	18	9	193	193	0650193	194	(B73×Mo18W)S5	05C071151A	Z018E0194	80
"Urbana, IL"	2006	Summer	18	9	194	194	0650194	126	(B73×Mo18W)S5	24MM1518	Z018E0126	86
"Urbana, IL"	2006	Summer	18	9	195	195	0650195	177	(B73×Mo18W)S5	05P112851A	Z018E0177	84
"Urbana, IL"	2006	Summer	18	9	196	196	0650196	67	(B73×Mo18W)S5	05CL1640-blk	Z018E0067	80
"Urbana, IL"	2006	Summer	18	9	197	197	0650197	168	(B73×Mo18W)S5	05C064551A	Z018E0168	81
"Urbana, IL"	2006	Summer	18	9	198	198	0650198	109	(B73×Mo18W)S5	24MM1487	Z018E0109	86
"Urbana, IL"	2006	Summer	18	10	199	199	0650199	13	(B73×Mo18W)S5	05FL4289-blk	Z018E0013	81
"Urbana, IL"	2006	Summer	18	10	200	200	0650200	149	(B73×Mo18W)S5	05P110151A	Z018E0149	86
"Urbana, IL"	2006	Summer	18	10	201	201	0650201	104	(B73×Mo18W)S5	24MM1480	Z018E0104	88
"Urbana, IL"	2006	Summer	18	10	202	202	0650202	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	18	10	203	203	0650203	79	(B73×Mo18W)S5	24MM1445	Z018E0079	88
"Urbana, IL"	2006	Summer	18	10	204	204	0650204	35	(B73×Mo18W)S5	05FL4771-blk	Z018E0035	84
"Urbana, IL"	2006	Summer	18	10	205	205	0650205	111	(B73×Mo18W)S5	24MM1493	Z018E0111	84
"Urbana, IL"	2006	Summer	18	10	206	206	0650206	188	(B73×Mo18W)S5	05P111251A	Z018E0188	90
"Urbana, IL"	2006	Summer	18	10	207	207	0650207	6	(B73×Mo18W)S5	05CL1556-blk	Z018E0006	80
"Urbana, IL"	2006	Summer	18	10	208	208	0650208	129	(B73×Mo18W)S5	24MM1521	Z018E0129	88
"Urbana, IL"	2006	Summer	18	10	209	209	0650209	152	(B73×Mo18W)S5	05C062751A	Z018E0152	86
"Urbana, IL"	2006	Summer	18	10	210	210	0650210	134	(B73×Mo18W)S5	24MM1529	Z018E0134	88
"Urbana, IL"	2006	Summer	18	10	211	211	0650211	130	(B73×Mo18W)S5	24MM1522	Z018E0130	81
"Urbana, IL"	2006	Summer	18	10	212	212	0650212	103	(B73×Mo18W)S5	24MM1477	Z018E0103	84
"Urbana, IL"	2006	Summer	18	10	213	213	0650213	68	(B73×Mo18W)S5	24MM1430	Z018E0068	86
"Urbana, IL"	2006	Summer	18	10	214	214	0650214	62	(B73×Mo18W)S5	05CL1642-blk	Z018E0062	80
"Urbana, IL"	2006	Summer	18	10	215	215	0650215	78	(B73×Mo18W)S5	24MM1444	Z018E0078	81
"Urbana, IL"	2006	Summer	18	10	216	216	0650216	74	(B73×Mo18W)S5	24MM1437	Z018E0074	90
"Urbana, IL"	2006	Summer	18	10	217	217	0650217	202	Mo18W	SJSFL04/0399	Mo18W	92
"Urbana, IL"	2006	Summer	18	10	218	218	0650218	28	(B73×Mo18W)S5	05FL4288-blk	Z018E0028	81
"Urbana, IL"	2006	Summer	18	10	219	219	0650219	76	(B73×Mo18W)S5	24MM1440	Z018E0076	88
"Urbana, IL"	2006	Summer	18	10	220	220	0650220	54	(B73×Mo18W)S5	05CL1628-blk	Z018E0054	81
"Urbana, IL"	2006	Summer	1	1	1	221	0650221	15	(B73×B97)S5	05CL2542-blk	Z001E0015	75
"Urbana, IL"	2006	Summer	1	1	2	222	0650222	37	(B73×B97)S5	05CL2570-blk	Z001E0037	75
"Urbana, IL"	2006	Summer	1	1	3	223	0650223	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	1	1	4	224	0650224	199	(B73×B97)S5	05C098651A	Z001E0199	80
"Urbana, IL"	2006	Summer	1	1	5	225	0650225	93	(B73×B97)S5	23M-1634B-01	Z001E0093	75
"Urbana, IL"	2006	Summer	1	1	6	226	0650226	19	(B73×B97)S5	05CL2546-blk	Z001E0019	78
"Urbana, IL"	2006	Summer	1	1	7	227	0650227	117	(B73×B97)S5	23M-1652B-01	Z001E0117	75
"Urbana, IL"	2006	Summer	1	1	8	228	0650228	17	(B73×B97)S5	05CL2544-blk	Z001E0017	77
"Urbana, IL"	2006	Summer	1	1	9	229	0650229	12	(B73×B97)S5	05CL2539-blk	Z001E0012	75
"Urbana, IL"	2006	Summer	1	1	10	230	0650230	9	(B73×B97)S5	05CL2536-blk	Z001E0009	75
"Urbana, IL"	2006	Summer	1	1	11	231	0650231	36	(B73×B97)S5	05CL2569-blk	Z001E0036	75
"Urbana, IL"	2006	Summer	1	1	12	232	0650232	202	B97	05CL2481-blk	B97	75
"Urbana, IL"	2006	Summer	1	1	13	233	0650233	140	(B73×B97)S5	05C102151A	Z001E0140	77
"Urbana, IL"	2006	Summer	1	1	14	234	0650234	61	(B73×B97)S5	05CL2506-blk	Z001E0061	75
"Urbana, IL"	2006	Summer	1	1	15	235	0650235	77	(B73×B97)S5	23M-1626B-01	Z001E0077	75
