"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc","parent_mean"
4,"starch",67.3209715823509,70.3249611935788,64.1831615441929,1.35667368281805,68.9224388904154,67.2889101154521
5,"starch",66.5621608478834,70.3915076316112,63.7442145642776,1.77517235037802,68.3601734404854,66.5087454173895
6,"starch",65.2957664637115,68.8602442571116,63.0626497577652,1.38234929538077,67.4091168276225,65.2552414591473
7,"starch",66.7635471578124,70.8068127617102,63.2032662826029,1.76632024268648,68.8762178851736,66.8261942414206
8,"starch",67.2154221285389,71.3611655795249,64.2396375032008,1.55522113876366,68.8676660414365,67.133859851066
9,"starch",65.2213739596177,67.7244220429404,62.1183713362413,1.37901024961871,66.9129025463999,65.3479891891312
10,"starch",65.9027557786599,68.8185538363894,62.5341068382212,1.1593055404672,67.6790630277083,65.9338915942611
11,"starch",66.0642140847919,68.9264075647676,63.3264672427815,1.38892208788184,67.8381722436897,66.0474503482001
12,"starch",66.857179576964,70.4777941035243,63.7102482013905,2.21950888923301,69.631051557042,66.9824836462578
13,"starch",67.4283197767142,70.5683255203302,63.975816370399,1.82577964971211,69.7108484159837,67.2997601834852
14,"starch",64.4069393742881,67.0125496783651,62.2866818022589,0.919347104129754,65.8673421020484,64.459950951708
15,"starch",65.1634308989868,66.9418583030434,63.0908608827135,0.726394818450528,66.463376786974,65.0976503193017
16,"starch",63.8560213389491,65.856918169139,61.2487991443242,0.954519782607633,65.3624036604254,63.8663609846942
18,"starch",66.950121516265,69.9610024917273,64.1544678991486,1.70709114081928,69.3194318324129,66.7429049159041
19,"starch",64.5286485740652,66.60369999977,62.3520578794731,0.71160636132686,65.8461343148459,64.5587253910979
20,"starch",65.152732648017,68.5237308940284,61.6918441942439,1.40517820641769,67.0659014999066,65.0572404041043
21,"starch",65.0693842899858,67.3443469970935,62.7564344004899,1.07172682339065,66.6142183226188,64.9046058145729
22,"starch",63.9080785959514,65.8900841156189,61.5137446055427,0.849041750180298,65.5156695011981,64.0831528986135
23,"starch",65.1369639062435,69.1556649800102,62.0662204867819,1.57091804777511,67.1874933732438,65.0574802416721
24,"starch",66.5811456892804,69.4501324414966,63.9437367431763,1.56352667083582,68.67481380744,66.6188516010841
25,"starch",65.4228263285754,68.1219739009588,62.636626071458,1.5760858061265,67.4550894796897,65.5764527111633
26,"starch",67.3484210399542,70.626612441668,64.1062136793641,2.03567897360022,69.7953095326714,67.3775371225741
