"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc"
119,"silk",88.1585255484618,92.5344299674318,82.7962196013319,3.41676700838069,91.3833344824543
120,"silk",95.2720184584708,99.3453416409204,90.844105332074,3.2563732550382,98.1639600448704
121,"silk",89.0720720526543,94.4549168782187,84.714763908279,3.46412334774461,92.1185267936795
122,"silk",95.2754932173432,99.9621654390448,90.4306204183965,3.41544233472052,98.2294889538863
123,"silk",100.405148343489,105.868998226802,94.9825923509256,4.94640024354795,104.086067044303
124,"silk",91.7589977742375,95.8543396575952,87.6663281068172,2.54562490069721,94.1198372345997
125,"silk",90.7986408564705,96.0238346406189,84.2973446939641,4.2622596244138,93.6901855075981
126,"silk",89.5801372362355,94.6424841717449,84.5326013671436,2.82996500440123,92.4160209609124
127,"silk",86.7460423823613,91.0463636493986,84.0246879344816,2.02310816825706,89.0861244524666
128,"silk",97.2145367916967,102.822971402219,90.2765715303503,5.63857072817199,101.041238297774
129,"silk",86.4050709980355,93.344428372761,79.5669901100009,6.50217753618025,90.1660221223524
130,"silk",98.9694945855408,103.554333340614,94.3924636213029,1.93466275964913,101.27509885042
131,"silk",88.5522239709936,93.3737322980841,84.2393568969623,3.83090973183494,92.1153304686417
132,"silk",94.930237348156,99.7697587958547,90.2017996367238,4.49768156725014,98.4294924451891
133,"silk",88.592861751441,92.8121437563805,84.4809692806972,2.73106642352835,91.2876489850254
134,"silk",89.7275782971434,93.9227030321025,85.9082041929743,2.5904796163828,92.3841247317045
135,"silk",102.294620252282,106.149042465677,98.2825206074294,2.33100061331504,104.779167911551
136,"silk",95.0924850466261,99.6081556531472,90.2791346082104,2.78491057818293,97.6543663314494
137,"silk",83.407009037361,88.3749446869406,79.2690676916932,3.16673823856045,86.1944192240644
138,"silk",108.86565013169,112.360548948832,104.245460724701,2.60350078045479,111.573537015416
139,"silk",97.4232447859301,101.352256141451,92.5371930687488,3.34384206091098,100.05853065549
140,"silk",101.339929847996,109.960346481158,93.5982869204826,8.02425739772161,106.404519209792
141,"silk",98.9887003489831,103.361499728392,93.7123640472931,3.2252105467432,101.668470702478
142,"silk",87.8884372498109,91.8417826133969,82.5522352503763,2.72630189620413,90.5824843840402
143,"silk",89.746040968479,93.4456105875904,84.8262375124996,2.61741583470216,92.5051248720867
144,"silk",81.7803169696105,86.5714433394668,76.6234245015145,2.45908420403341,84.2248465316409
145,"silk",91.4122485231353,96.1372789699791,87.4893245273898,2.75367937825887,94.1762596984938
146,"silk",100.236307416195,108.353730167553,93.7179444958197,8.24169008498898,104.908777272726
147,"silk",103.801013640602,112.143140510903,94.8457964843416,6.19857298586458,107.368798143404
148,"silk",99.8854462829752,107.098046236541,92.041604314266,8.72008221811722,104.331743048328
149,"silk",90.231417453658,93.5992243346617,85.9877496719115,2.73156408318716,92.8847049999604
150,"silk",90.3476250704785,94.9474157358716,85.557902629144,2.68630755567567,92.8251744277041
151,"silk",100.621570327949,106.685008454326,95.5100561333468,5.4182242738972,104.696364486417
152,"silk",91.6019854130876,95.2598752718885,87.8335614710429,2.3335577298854,93.9901930905519
153,"silk",91.3347880610245,95.7273871453332,87.5598204412654,2.4473030428397,93.9617245850103
154,"silk",94.5365676762233,102.8891720739,85.3527243352902,13.8945832624014,100.6274865957
155,"silk",91.2702162691392,95.3128658565132,86.6482181975183,3.20303801986617,94.1464588840138
156,"silk",87.2259193113141,92.2348351933595,81.7146987933457,2.87735766278349,89.812136310224
157,"silk",95.0254549765107,100.029167364813,90.3162207989864,3.34015668792742,98.0903887676798
158,"silk",90.5758996806971,95.9629824942664,84.9789131950906,3.95686730627268,93.8695555783847
159,"silk",90.2578118767818,97.6474189454666,83.1684083674445,6.14547688557389,94.2067084191868
160,"silk",91.7162491098111,96.5133434022285,87.2209115354274,4.09077860646962,95.2610390998958
161,"silk",87.3722648492036,92.3629179509081,82.3106190959797,5.0512295982635,91.1281842281148
162,"silk",84.2063742786668,89.2873163999081,79.1945923882058,4.29691320576494,87.6065896644867
163,"silk",85.3563952695023,91.1186730121024,77.6199639242861,3.80865904093926,88.2939488157711
164,"silk",95.0708258350157,99.5426754655674,89.9718568617459,3.6176605895018,98.5216075448641
1,"tassel",84.02472663673,90.2541843615046,78.1254513602543,5.11264785138224,87.9729927133513
2,"tassel",86.1865422875838,90.0582290174583,82.7452166260737,2.2875666065261,88.4901472031286
3,"tassel",94.3699135947216,99.7352586699523,88.4128397745319,4.25694279753285,97.8404418686679
4,"tassel",96.4323503627316,102.926902574641,88.1430933587001,7.54163538780133,100.772303533699
5,"tassel",93.2188584826037,99.366618919937,86.6503266275346,5.42561194721088,96.8273826027558
6,"tassel",99.5896478705953,104.870386914581,94.1541206273463,2.93290249726307,102.320803004986
7,"tassel",88.3653517744743,93.1263279039339,84.2038566369787,2.54380446415849,91.1787114694337
8,"tassel",94.7055508398795,99.5808063478238,89.339268387635,4.2195344411546,97.952899171084
9,"tassel",97.421344687422,104.796369945715,90.6217934495089,7.15973217528165,101.446738426504
10,"tassel",79.579869253927,84.452558310079,73.934519399405,3.75337076793834,82.4561697578781
11,"tassel",91.8785422188357,97.7027914210874,87.1157075599626,4.02611711947424,94.9985783431627
12,"tassel",87.1268759623084,94.6774628297301,82.86134876187,4.28817646159048,90.5170820027376
13,"tassel",86.7566468057402,91.7385261064185,82.1948081264327,3.56736102824595,89.7638052603101
14,"tassel",89.0954536925001,92.8175507657717,84.8689249666185,3.19286026392996,91.7508354258563
15,"tassel",97.7880811133018,105.349992949022,90.6625835456621,8.22215585956675,103.027144554092
16,"tassel",88.8502740773202,93.0440812899606,84.7000365410264,1.89976150295408,91.2101492360774
17,"tassel",89.3812119882437,94.1090662560166,84.2323794207294,3.82043235234931,92.8024119147437
18,"tassel",91.8097298781836,101.584182714425,82.4518032258366,13.1724713184922,98.0749265955972
19,"tassel",89.996728227789,96.5423299425171,85.6170899546387,3.82505194439707,93.145862674691
20,"tassel",86.4428480009937,94.621071271553,81.1779792829584,5.84532411290987,90.7782958762603
21,"tassel",88.6122107430623,91.0427255900448,84.5846808899707,1.49381574154036,90.5711794339096
22,"tassel",87.3656824197468,92.5966760225125,80.5604146971761,3.70387362492865,90.5808556593609
23,"tassel",96.7404349805461,104.934481437871,88.9593510186938,11.0292476706417,102.313844912687
24,"tassel",92.7397921810092,98.9500803061409,86.5130594476303,5.61916919141138,96.6382746328734
25,"tassel",101.242523305382,106.588807206647,95.7133581054204,3.67952983420562,104.168604930738
26,"tassel",78.3947499132799,82.5698016481803,73.8148127883704,3.05376823446159,81.2613365393764
27,"tassel",92.2404841149957,96.9196065879626,86.4590758584147,3.83043840080854,95.5261262295051
28,"tassel",97.110662042819,101.661353716442,92.3297919377338,3.71080541471193,99.9910262989867
29,"tassel",88.8372972755469,93.3009273181734,84.5241838790377,2.64092644921095,91.4360877774399
30,"tassel",106.882510104142,110.020062755524,103.365606848642,1.96703439844113,109.02335514565
31,"tassel",85.4457038349127,90.2661270399231,81.2261173378138,3.13838691640129,88.4976663644022
32,"tassel",87.6056983407189,96.0898645476287,75.7941896293044,11.071817483316,92.7135976752889
33,"tassel",97.3873227668685,106.734274340793,89.9458882620867,9.57636752845568,102.780554398715
34,"tassel",102.114996837797,107.191176216931,97.8531241160858,3.53562988137472,105.550786517203
35,"tassel",95.3871310724395,105.222188803435,86.5367351346188,10.4274823367357,100.064352551876
36,"tassel",82.5081507168087,86.061754873159,78.1357137691208,2.83998628723185,85.1206720876552
37,"tassel",96.4786295404162,102.9621233774,90.2446102372022,6.86312800266402,100.725329189706
38,"tassel",88.5145066519174,92.656190251891,84.2665676365293,3.02359848100857,90.991759452405
39,"tassel",94.1562416797087,100.697610876663,89.3597582986364,2.9632766855598,96.6174852435062
40,"tassel",95.6644850366089,102.481849650014,88.9658206780211,8.38989485047748,99.989640204189
41,"tassel",89.7532463953227,94.7515249188555,85.2501524849264,4.09507260329331,93.0697966514831
42,"tassel",99.8710620365379,105.952846138264,94.9993154001276,3.11799705226152,102.52020654986
43,"tassel",97.882279321234,104.52467045369,88.953684035528,9.13549935352727,102.698000684658
44,"tassel",91.3957218724365,97.1632687642025,85.3829908465659,4.51115074920784,94.8226537687915
45,"tassel",79.4732304576856,84.3399801449371,73.4080858025837,3.90574710006321,82.9267503354714
46,"tassel",87.2037437745467,92.2126864101819,81.6888489372703,3.2399827580616,90.0387880250232
47,"tassel",88.7777639182607,92.9079684648332,84.469036976896,3.05520719406243,91.7371852965826
48,"tassel",86.0822264411632,91.3705059731014,80.0536738356268,4.01616585927225,89.2669984987825
49,"tassel",87.0052959512618,91.5060570771988,83.3466888362748,2.47091025622176,89.6443787201671
50,"tassel",107.266363594118,111.340175300074,103.830403555458,2.08122143057319,109.537354070676
51,"tassel",90.0259979493744,93.8495599499997,84.1070526986896,3.64448346004226,93.0932023700045
52,"tassel",92.5719334054542,103.634131912675,82.9558288835914,13.5816863111053,98.6249183722659
53,"tassel",97.3122425809511,102.277631683015,91.4950790610922,4.40513323248691,100.837534259501
54,"tassel",84.2478313542368,87.6300569918059,80.7210237414638,2.06547811678161,86.404636662509
55,"tassel",80.7557496803034,85.214503523169,75.175804619462,4.50121383069139,84.1630947591577
56,"tassel",91.9658850688851,98.5264484737964,84.2990653464,5.29693903965577,95.7304811605383
57,"tassel",94.1018688823357,97.6883406690696,90.4315649961045,2.52584540368228,96.8077774018746
58,"tassel",97.2724808682143,105.100513765108,90.9472759359424,7.96144494543913,101.749368343944
59,"tassel",96.640424517051,104.348059606015,88.5099635260189,9.7448063572974,101.509668252277
60,"tassel",87.4688865985503,96.7320988139705,80.6542421516165,7.98397552601402,91.8370911038454
61,"tassel",89.902899107181,94.7025764553994,85.4619602845921,3.35509627932842,93.166856106656
62,"tassel",87.1767003132794,92.7128691675796,80.9033521786391,3.59696832677042,90.098248539022
63,"tassel",87.6599014647245,92.2147661058478,83.0160929024855,3.45649158007726,90.7709544176006
64,"tassel",82.2116349748784,87.9570447987566,76.3690399358503,4.76828797322398,85.8024723743308
65,"tassel",87.6691727928655,91.2870324129946,83.3885265529776,1.60383204008463,89.7593527864398
66,"tassel",92.2966437642857,97.007737967391,88.4366563713702,3.22489973152804,95.0836859925003
67,"tassel",94.1686583754787,100.051300594196,87.8477946837597,5.27112265405928,98.3852342106621
68,"tassel",86.1608891997594,89.7240988906799,80.2914935860777,2.56214937261751,88.6865933637341
69,"tassel",94.5925624250103,101.740876899096,87.3348864745823,7.72200737962523,98.8968171132238
70,"tassel",94.7554770321874,98.8348959127586,90.9544465321657,2.56928863336607,97.2194668383868
71,"tassel",88.4844525667399,92.1307634442371,84.1636618923195,2.57455612142027,91.0453299058676
72,"tassel",91.1685019319031,96.5988687706441,86.3468068455279,2.75212467281,93.8021201260866
73,"tassel",89.9414227238644,94.9781663448632,86.1362436392146,3.11887694073511,92.7663862199554
74,"tassel",89.9012369041856,95.420171579466,84.9050890814284,3.41110855196999,92.6749107323464
75,"tassel",97.5869560030775,102.801861385033,92.6686228366559,3.59196820093942,100.836962621369
76,"tassel",94.5132873029692,99.5193593124386,89.2454096970782,4.26544463650021,97.4633567438254
77,"tassel",90.6918247863684,95.3022713246586,86.0263461253851,2.78008476341782,93.5346418308187
78,"tassel",80.0769657620098,85.3122181617302,74.2044717761224,5.61125705234841,84.0346365337801
79,"tassel",91.1647001408529,95.9014666132915,85.8079061164556,4.27408607428094,94.4152232645286
80,"tassel",87.2359472378468,96.1932146473221,79.7176427635689,10.1418737318301,92.5617074832155
81,"tassel",79.8060341413876,83.9100808426264,73.5539596359016,3.65277123538896,82.8437269667965
82,"tassel",81.7487256712192,86.0836281502329,77.3513525152743,3.47627981115572,84.7623404285743
83,"tassel",81.9737136840431,87.7464249208601,76.2808284797912,5.53884591503184,85.9418114820385
84,"tassel",82.0982106863981,87.8650392371202,76.5923207522933,4.76411250363145,85.6232333968407
85,"tassel",81.8407693617904,87.4836027647565,74.700411951545,5.90439327359998,85.7682580299838
86,"tassel",102.422741504305,108.382030212958,97.7014485353855,4.88866592500563,106.195227594916
87,"tassel",91.9826737009204,98.3261844406147,86.0088920456628,4.14920329361047,95.3381786155714
88,"tassel",95.5872955772785,101.810877619853,87.65542010419,5.40966490205741,99.5491663178198
89,"tassel",78.5609620558573,84.0141193900784,74.028257494397,2.81204878181714,81.1497382987327
90,"tassel",89.0699910315552,93.4939875189656,84.3810159800995,2.95104856696574,91.9695087378888
91,"tassel",93.6277153012723,99.7516116142726,87.8414197819572,4.66176848148313,96.8941559386107
92,"tassel",105.825820805476,109.894618701026,102.256427859174,2.14785684788934,108.167325407536
93,"tassel",88.8295195052067,98.0128004124247,79.7381784538895,11.1490420834341,94.2677320477329
94,"tassel",101.318433379978,106.602835080668,96.6366494153164,3.16372546580822,103.884313590287
95,"tassel",81.2809774016609,84.628606004363,77.4125460222537,2.38343639919039,83.6571882049786
96,"tassel",102.070732775884,107.117268904045,96.5364362286695,3.3638340859626,105.032445179851
97,"tassel",86.9681642553882,90.8238240562753,81.4296916284458,3.49226325530445,90.1222891329065
98,"tassel",91.6542628271959,96.9806252550321,87.0773959268618,3.68813422726421,94.6525823880018
99,"tassel",89.088573203999,93.9769548370416,84.3794242329928,2.67039842063492,91.7789401795847
100,"tassel",78.6133490448287,83.2389565201717,73.0794934415737,3.49335305862544,81.720946516111
101,"tassel",89.7949930455725,93.4732894009192,85.8367195844039,2.33626522185122,92.2440340353871
102,"tassel",88.382337320136,92.339863964604,84.817895851352,2.25966528564798,90.7993142591525
103,"tassel",83.0802997287269,89.2550827697444,76.6521568527836,6.0648949804498,87.060846687662
104,"tassel",102.639443621569,107.270380935658,98.0985197675138,3.30465087727621,105.751347776599
105,"tassel",95.4966710946356,100.511140567477,89.1221360189295,5.02857077139823,99.0256350302071
106,"tassel",96.9397924537527,103.006753337471,90.5120852875391,6.7478934622902,101.02514852422
107,"tassel",90.5732070997416,99.4234261019464,81.523193077407,10.5023622266268,96.171371522022
108,"tassel",91.6441597512656,96.8483154552916,85.5129471512256,4.26745497840424,95.0572744080092
109,"tassel",81.0245628419403,87.3639251461345,75.1858140426569,5.81251293280512,84.4915015549976
110,"tassel",90.0222721218288,96.2625381757121,82.867537733946,6.99778315991064,93.9583162632159
111,"tassel",97.3796211843483,105.113548875287,90.2040686322027,6.50944487794527,101.255926688724
112,"tassel",88.158620661292,93.0709191879787,84.2349338819844,2.54336240834187,90.7144916223731
113,"tassel",83.5625595467901,89.2979466384703,77.7565355780763,5.02299117632628,87.2324859482651
114,"tassel",91.2470509681574,96.1252328704544,85.451975217914,4.22782543693788,94.2921319402191
115,"tassel",89.3811644301161,93.3536506894067,85.3818836620623,2.70372058460336,91.8891482237941
116,"tassel",96.0139232254147,104.618590583864,88.33002994673,9.18313815172791,100.716119659743
117,"tassel",94.4559324111659,99.4644532916033,88.59921000195,3.61666940877255,97.7189761227434
118,"tassel",98.0613080885583,105.190029640235,92.1548044820451,7.57317694188213,102.530409636562
119,"tassel",86.4751164895308,91.7048419444106,80.2127292529361,4.33311192430306,90.2943790753173
120,"tassel",94.2726129794653,98.4946077798207,90.1814297679884,2.85243302379688,97.0729413974892
121,"tassel",86.3412083328547,91.273490462691,81.8228392811869,3.13397870188591,89.0777282530029
122,"tassel",88.7115629516828,92.5286485892392,84.7559642141156,2.43656253922797,91.3172099949888
123,"tassel",96.4249845066818,102.939473177363,90.5035057332135,5.49239620986406,100.467897178269
124,"tassel",89.0025666071286,93.5883647578832,84.430207583914,2.57506014653103,91.6515223304205
125,"tassel",86.7458739827271,91.7269822708611,80.873513995794,4.23523338770678,89.8899921776758
126,"tassel",85.7842312895393,90.6482160150525,80.5719842429932,3.04385332512534,88.6000778768945
127,"tassel",84.9409566025634,88.5602436962818,80.8638160708106,1.83285045474832,86.749673384072
128,"tassel",94.7740116154868,101.110669095086,88.9620021606214,5.53638696653721,98.4535308741101
129,"tassel",83.0161380311776,90.6061983258379,76.1646468133486,7.67263926384419,87.3901462569828
130,"tassel",97.1496073442141,100.910089185856,92.526155850978,2.24359309637207,99.4302765525467
131,"tassel",83.1964900099205,89.3214305586456,77.8444827860596,4.22712518794425,86.3150330082662
132,"tassel",92.1461992825888,97.3439698241568,86.0708790990992,5.52655412145385,96.1628493019871
133,"tassel",85.101161481405,89.2732789495804,81.3126604467981,2.21563021371045,87.5107015554317
134,"tassel",85.9718155135832,90.0094702892425,81.5725199530812,2.44359985160268,88.4605976923709
135,"tassel",99.1042000293448,103.148330128526,95.2650111824631,2.32134054830379,102.023317884526
136,"tassel",92.8070738356127,97.9273010877843,87.2774657528615,3.91421844692721,96.0275876904791
137,"tassel",79.488656049605,84.4412746871516,75.2713699727528,3.56248477653513,82.535566214479
138,"tassel",105.715734203821,109.331631383602,101.835726232896,2.48772898869087,108.304014700282
139,"tassel",94.7449766640618,98.9495448630417,90.1036878928663,3.36767402402507,97.4883257840076
140,"tassel",97.5558352180765,106.12405943102,89.7803828833596,7.93816373963352,102.337885008706
141,"tassel",96.692056202917,100.794468385863,91.5730596736364,2.83949525601629,99.3866432690584
142,"tassel",86.1469923717355,89.3430538178978,81.6324790924398,2.56199411119692,88.700747525879
143,"tassel",86.9229592043687,92.6843295291864,80.9771959823816,4.74928206733022,90.3921929477272
