"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
-0.0675821592483027,-0.0577900961317975,0.403416561562967,0.253284693824006,-0.31933723849568,-0.381165930267992,-0.243701309159942,-0.930324663275761,-0.321621109187177,-1,-0.320589381068059,-0.867483957728321,-0.722344249820267,-0.37163647884784,-0.0964812141805149,0.604285052405267,0.164753038542395,-0.436341472925028,-0.436328309929026,-0.655738818344515,-0.777783551446074,-0.387719111764901,-0.480805789563355,0.498636003564159,-0.302133472377807,-0.18638778405223,0.556976840566397,-0.948036738192284,-0.82309354244609,0.0666904180656181,-0.519759201616146,0.24551914585448,0.0804431814076116,-0.941223407288864,-0.333780985061778,-0.98235313540787,-0.420980416337583,0.167089525202885,-0.384355137039054,-0.602005359502304,0.163503752539114,-0.179631249822641,-0.580684744791363,-0.355802868771681,-0.439195584017123,-0.76545826352196,0.497963543522846,-0.281268822513733,-0.45389591876223,-0.557168788873076,-0.997945701346707,-0.289580541014623,-0.471292046559004,0.244035240580672,-0.329248712169804,-0.602321545834454,-0.450599419454326,-0.386657493319364,-0.263857481751024,-0.759524577941888,0.27580448136021,-0.289407498448973,0.252958036924389,-0.247425341559583,"silk"
-0.593532374996438,-0.271827852067877,-0.870202770473736,0.485121825440452,-0.428906741962856,-0.359120521346849,-0.751127614894082,0.423900214784518,-0.834993372609338,-0.945934801739508,-0.551795098938714,-0.340849873802586,-0.114600005863863,-0.272389528489176,-0.938353061807453,0.366848292679755,-0.101391838327231,-0.115277680408004,-0.413578302134122,-0.704057927065828,0.123487163915666,-0.537908226275106,-0.355371105684479,-1,-0.658437900513876,-0.603409111193343,0.449507703478261,-0.983300293392127,0.227227165079969,-0.884866508162475,-0.961641236780491,0.528745298279641,-0.126751297762265,-0.514194114219587,-0.551073264066509,-0.780209266472288,-0.956315289273905,-0.627708246493515,-0.976767569711827,-0.867631992227472,-0.833140762972836,-0.636613875543446,0.211575696411987,-0.448038530865837,-0.276430616111702,0.127937500291706,-0.619935859083264,0.289893618158,-0.0430777934832781,-0.0196274026141649,-0.2580956379581,0.150948163574207,-0.362318586732888,-0.380106654102928,0.522199959319023,-0.585737836058928,-0.596015486980059,0.01394964790488,0.0275294585410605,-0.865314589180754,-0.109885411686555,-0.156485282439987,-0.356449544756892,-0.377252373303217,"silk"
-0.8943160544902,-0.150696581902601,-0.734325870821182,-0.857172495018253,0.0434652133358254,-0.26200473087222,-0.348058093278864,-0.265864756490761,-0.812445611665736,-0.96431227088455,0.229375590328395,-0.331193421660481,0.00520010930466895,-0.406940698167201,-0.916800246861642,0.105721446389956,-0.324519441609163,-0.102751270169278,-0.237717922427878,-0.648666655995139,-0.76850940829511,-0.803576083368434,-0.206085555386424,-1,-0.533879002265825,-0.894094634894043,0.270257619694558,-0.999982838937276,-0.370387559899899,-0.746379633941046,-0.818483740103262,-0.598471661142822,-0.288540350613923,-1,-0.968942287325058,-0.841021833701736,-0.474338430716048,-0.795787173649458,-0.529191204503007,-0.936509710913271,-0.527859357521261,-0.363318630240781,-0.107881700892107,-0.580042322415199,-0.89152517541939,-0.125325577951178,-0.0548553789287551,-0.782328884032274,-0.79261221071641,-0.881111235822124,-0.580149846246602,-0.814115839785508,-0.42533291693236,-0.22245888908419,-0.687937386918742,-0.606911739303172,-0.677135458825278,-0.558741756961383,-0.203599493079861,-0.665553204958202,-0.17950668878874,-0.980486818103437,0.252958036924389,0.472889192211659,"silk"
-0.0402167721258453,-0.790795046325868,0.112568922646797,0.290182192278184,-0.252678612727436,0.460298963549438,-0.472799061867997,-0.677285303504675,-0.407312440594017,0.0446988178476789,0.017576876138196,-0.253281924629279,-0.948302940100819,-0.278240460322127,-0.0636410183254929,0.681197416237893,-0.324210900692981,-0.511238341226876,0.146712248622527,-0.396215888712733,-0.601998881038661,-0.669177231815082,-0.64589622196231,-0.19304548736624,-0.803413799509003,0.0872440092489822,-0.597973150300146,-0.0270149362169233,-0.0600033910317293,0.151779600555644,-0.339430882017636,-0.391192486422179,-0.323535775053023,-0.487337050132628,0.296058629885542,-0.836849670838853,-0.43955753826756,-0.174839567960058,-0.626897879900297,-0.714052566385225,-0.361165228168201,-0.521740930622121,-0.0721585079327329,-0.210915710577058,0.0467687849441235,0.852652653480001,0.276709588534951,-0.136651098879553,-0.111469223681429,-0.85480664838284,-1,0.310848716668266,-0.656134110544045,-0.868797534470743,-0.324325661793973,-0.150864364006592,-0.322050739892973,-0.117486358369538,-0.757900443900874,-0.563685212005405,-0.223952915540346,-0.768089837202533,-0.642406166373958,0.691197050821538,"silk"
-0.208547825766836,0.339035059301293,0.146890486611699,-0.625248022791174,-0.914715279421058,-0.284301585538143,-0.359222200691174,-0.0372154810232446,-0.313081672813563,0.536814961229353,-0.452592774287792,0.375375248246255,-0.982038879723849,-0.53828978836147,-0.0123887878008662,-0.643621917790043,-0.725100998885664,-0.467482417040444,-0.646024109817726,-0.0143443342784867,0.521267187107824,-0.126523682991587,-0.573482143531092,0.0215059089540805,-0.318219175330466,-0.672703282318089,0.764417610753083,-0.626697274970263,-0.49057972271776,-0.79838276457119,-0.257697519557711,-0.929156191947841,-0.942594138442179,-0.917492569828737,-0.504173167549756,0.114630397294627,-0.0846909538811419,-0.286820728981949,-0.481030102671118,0.110470225499767,0.642296727939547,-0.325738267895915,0.778308906762247,-0.0594794424328306,-0.843942187602351,0.503620515331781,-0.311523763151272,-0.171923982040192,-0.57648081139082,0.107565047363379,-0.159997385129538,-0.294884844419195,-0.37971813200192,-0.216312141359096,-0.781258822118538,-0.390991499187885,-0.39890092191311,-0.752576176331851,-0.80360818270297,-0.771941990948525,-0.47175046329011,-0.967166042334035,-0.687978924420804,-0.225270283298392,"silk"
-0.111078101890292,0.304142673317788,0.131760889474963,0.557773856553218,0.00386317921501431,-0.454131263094126,-0.023282822784754,-0.781601245586408,0.677058400455605,-0.944662544656557,-0.28110523066407,0.237082608136887,-0.982049002852999,0.242707299821429,-0.95881278250468,0.09881411424926,-0.497660646243647,-0.133123667739637,-0.435106183453198,-0.61997943417681,0.324947936419716,-0.147374568576639,-0.693634920812904,0.153381504460409,0.421940747333129,-0.388103130011642,0.479311266094215,0.211764487997991,-0.844133426737794,-0.628971165086961,-0.156964890172449,0.152406275346991,0.596516041552502,-0.8219701140148,-0.96926473559656,-0.789485344643864,-0.939912219934421,-0.755930612195502,-0.771721560216831,-0.65138869324131,-0.491393852664657,-0.207023972392368,-0.803778950502721,-0.763963254854109,-0.758552265206061,-0.203209884289046,0.385214211688529,-0.703710624570749,-0.0839938727770361,-0.868264949150099,-0.251578228484555,0.441491214974931,-0.905858637068917,0.375853772801239,-0.555709871171488,-0.115875101419871,-0.296301768675888,-0.999496177294996,0.031000949341366,-0.42100139174585,0.302176652425801,-0.685294067094271,-0.578336089339887,0.116636755822171,"silk"
-0.528645577474266,-0.00173005099877681,-0.847401266240582,-0.92233152242908,-0.352156156459955,-0.463986644349589,-0.453888805566066,-0.456351147127148,-0.389053824333289,-0.965894187838241,0.255997822594253,-0.633710634066825,-0.997920314487794,0.264639810398954,-0.912818220920398,0.290285499273758,0.0299649792476289,0.599676833916951,-0.327162212560757,-0.377354942899398,0.576956222530025,-0.671459574696784,-0.394273674063225,-0.876006984509147,-0.628879680827197,-0.87230873333102,0.465013671528061,-0.603905418545597,-0.63575801172113,-0.78022234704823,-0.881525462568577,-0.296625888017576,-0.629773052192359,-0.83581107980164,-0.124464703496925,-0.75384339797327,-0.335637794214274,-0.529362406187215,-0.404384047053668,-0.341486002553169,-0.0480176592775359,-0.728408953435706,-0.240686401984865,0.00192316192036027,-0.340823732718352,0.225578644729954,0.104622663565235,-0.648446598720371,-0.617282376212658,0.0540119474032009,-0.912210704111058,0.584612922682638,-0.886775339270972,-0.384412497264325,-0.139036801885118,-0.964826228399688,-0.999206429042631,-0.0595050969849577,-0.785736411444237,-0.501382021333113,0.0959594126293869,0.587326862471219,0.229435226297876,-0.197355177323702,"silk"
-0.541777662789367,0.25214302233412,0.147149418686389,0.31252400791813,-0.378590854616447,-0.362148714374661,-0.814747626560684,-0.254417151896994,-0.982528684425088,-0.679372877474614,-0.241112515975216,-0.244513834710325,-0.723359734251959,-0.294484342636168,-0.981130378075542,-0.445351684121918,0.123423792165258,-0.724531953243723,-0.402682591024801,-0.379014162029439,-0.67073188554305,-0.214884597378152,-0.552853438767922,0.16937914099561,-0.130030749044274,0.753275715018847,0.114249083402438,-0.357506044916325,0.289964505496734,-0.564343272839842,-0.660663520322856,0.920209572128983,-0.715655918351287,-0.689479729166167,0.29796464738713,-0.625747594080026,-0.411811957982526,-0.168126990097804,-0.749160620045327,-0.512882526543252,-0.666859286728549,0.381596007271989,0.154069680818039,-0.712559611446432,0.0485608209609146,-0.659467167892223,-0.200171805228998,-0.177217644358674,-0.282094001215695,-0.383388504731835,-0.912818210532669,0.281000602849262,0.296418117833232,-0.323779217579458,-0.683473847539245,0.349729757300314,-0.4713376222686,0.363652466654798,-0.314439681517563,-0.554991414848505,-0.126566873627972,-0.280948373837351,0.572417906800653,0.511039865287818,"silk"
-0.659573823032563,-0.134615384882407,-0.690617878097722,0.122804488477482,-0.928399151790271,-0.487080904947304,-0.68550360220712,0.0926794309488445,-0.467989545293007,0.00202665123488286,-0.150173445465048,-0.1622069632113,-0.255980165192253,0.267656162504013,0.0584989262982465,0.291071161063134,-0.209193963535624,-0.63466209922744,-0.0524924529161097,-0.336430546437527,0.710648283080886,0.167767286904996,0.313722996060678,-0.0267696753288428,0.0235189841738605,-0.438169997210415,-0.891589473754535,-0.71703358235345,0.255723686930809,-0.874280052510042,-0.310038110184609,-0.382227770517126,0.121965072408688,-0.83581107980164,-0.746184773865726,-0.875258315877546,-0.805739097817326,-0.630798264931101,-0.355036332323785,-0.732206145025396,-0.563748512570907,-0.296949950796239,-0.212261396877617,-0.380549888881404,-0.530868876027505,-0.793982003392547,0.239784618510804,0.456860704448787,0.110717513749766,-0.856937677520775,-0.857792238264796,-0.930051498957976,-0.85170109674908,0.435187268795512,-0.311748069825066,-0.233756271370904,-0.469220601838093,-0.917676861549347,-0.262940415059324,0.0526267559842325,0.33147020496843,-0.967608674260017,-0.364447567333513,-0.167535781200242,"silk"
-0.539608029520289,0.171464678111734,-0.872626728600567,0.0826157505387574,-0.348200984852073,-0.0814065978247563,-0.312321948151804,-0.671451166570549,-0.553266036026913,-0.723319878172969,-0.309564254093986,-0.184326587625778,-0.751170358286733,0.014283514552939,-0.991972574956881,-0.848134359090574,-0.150863163303,-0.0691749602506569,-0.972110806282987,-0.67949330806035,-0.717343397722071,-0.746540179160998,0.328175723764212,0.0215059089540805,0.111578460330059,-0.495552175374778,-0.628374527589683,-0.623553022465679,-0.580694105994913,-0.692026573256612,-0.307883019855465,0.217353245939117,-0.395083852829798,-0.833408725893801,-0.539637824742619,-0.963037502133774,-0.119794017810785,0.0727170468835681,-0.406771725064703,0.0553235325683913,0.199695889265155,-0.541074408623294,-0.43636976515382,-0.0207577692106112,-0.830194494437964,-0.446393433617405,-0.209890750768185,-0.370971871600492,-0.0618309616335475,0.0361942149208029,-0.259093739300567,-0.588605858219304,-0.610473067749279,0.345709200705861,-0.777204679526831,0.694414802222497,-0.595645431464068,-0.556234692037824,-0.0997096887170064,-0.285808681741304,0.740335431329193,-0.68485652170025,-0.86389301534023,-0.112914005820395,"silk"
-0.72603983901444,-0.539197249202813,0.012600360244379,0.290182192278184,0.0834839418688375,-0.386167640380699,-0.49486249069096,-0.371764605443968,-0.926168988053014,-0.741730747004492,-0.258061216768008,-0.542182348659998,-0.555446468167174,-0.872225013310735,-0.908244232681445,0.683627052622858,-0.694873657414347,-0.695780603516767,-0.782628991682101,-0.779628623278655,0.316198629219142,-0.747061905299272,-0.374959955357343,0.289227937854795,-0.429441694970644,-1,0.225962026002821,-0.394278709554189,-0.463677066818314,-0.85696805356384,-0.439190575642461,-0.169953074615072,-0.273551985968169,-0.671282839185525,-0.239831463763901,-0.310730104354287,0.0651083195523319,-0.0673042555607895,-0.134253983308437,-0.0252707847587164,-0.844137564928423,0.632930080661121,-0.839183266877922,0.278184789777705,-0.191256933203982,0.0227357157185084,-0.106825977314046,0.254939921785151,0.512525052760731,-0.442006114658772,-0.625793992190104,-0.0159541035053994,0.864226392378186,0.530548182190889,-0.127923165263829,-0.415040505606473,-0.542890904977563,-0.615553604499883,-0.269829313704113,-0.384753515370409,0.231593989716776,-0.960320413822531,-0.559370269659997,0.304286580563215,"silk"
-0.350061876185147,-0.424794646841028,0.313483892198222,-1,-0.327909674142315,-0.296966126731804,-0.610828232249159,-0.261604016826058,-0.365791565379804,-0.629548908311132,0.319549299523284,-0.328001849782632,-0.749123620015879,-0.868643758734447,0.0808099829262221,-0.863466465203407,-0.363046467074563,-0.301409913093768,-0.574224367540035,-0.404158542366875,0.742498702420635,-0.225862653667009,-0.62341187257085,0.0119440270984063,-0.229417577032122,-0.182580509113495,0.495930294684011,-0.0286509312090824,-0.555447902650079,-0.364177880434738,-0.640818722896451,0.837133019847183,-0.643235048422625,-0.928293907455693,-0.344418758480154,-0.743498885073522,-0.45694139190949,-0.505037879356223,-0.99657321024753,-0.138227074116424,0.784851833884178,-0.0751941012054181,-0.211968809384885,-0.167204125017821,-0.541661728070427,-0.848800909264482,-0.161580191798748,0.459940981892496,0.159492876905049,-0.935398286857693,-0.259510984503244,0.0471084123240129,-0.70107019136277,0.584386654189427,0.149785055212772,-0.582873956568736,0.126137308580404,-0.420976579561348,0.211167634733606,-0.407483506148737,-0.696276715469559,-0.804216365572013,-0.767356616939955,0.578338238478418,"silk"
0.0390930978350077,0.153631348855607,0.0405673997847066,0.226082986071207,0.0854969166068082,-0.746494439322182,-0.58532203187876,-0.348687148349222,0.363079338407831,-0.516704299317243,0.769880856473301,-0.860521877703374,-0.820757078823988,-0.247532383272536,-0.0979102980559698,0.634244586674204,-0.528106916230691,-0.559633404921158,-0.447131019013074,0.0640856584629436,-0.553264690290844,-0.320578846645495,-0.269903658982808,0.498636003564159,-0.302133472377807,-0.0119068219686702,0.628777625782688,-0.63456336278541,-0.82309354244609,0.021728757515652,0.522897865985241,-0.593918197438096,-0.625211358183933,-0.403898504533818,-0.341045994289573,-0.927488180598888,-0.400606369077358,0.543391796867226,-0.77028556755053,0.192222031184472,-0.55254008561019,-0.0866048707027266,-0.587448060899799,-0.44847264170101,-0.435280829385967,-0.302485481363896,-0.136633937225585,-0.15419688884109,-0.453608489190176,-0.938006205496071,-0.77180607602336,0.273102471051965,-0.313238362130367,-0.005702310850635,-0.501499995444625,-0.79029136058049,-0.707698985166496,-0.419408421136073,-0.733516818933098,-0.681202812468363,-0.504690583263237,-0.230343045641706,-0.986386149372411,-0.866827972286559,"silk"
