Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z001E0095	23M1636A01	Z001	1	95	75.3655	75.9518	0.3873
Z001E0096	23M1637A01	Z001	1	96	72.2689	74.417	1.1762
Z001E0097	23M1638A01	Z001	1	97	75.1618	76.6739	1.2469
Z001E0098	23M1639A01	Z001	1	98	71.462	73.5719	2.1129
Z001E0099	23M1640A01	Z001	1	99	74.7192	76.919	2.0912
Z001E0100	23M1641A01	Z001	1	100	73.9714	75.0202	1.2468
Z001E0101	23M1641B01	Z001	1	101	72.824	74.2394	1.2711
Z001E0102	23M1642A01	Z001	1	102	74.8271	77.3091	2.286
Z001E0103	23M1644A01	Z001	1	103	71.4541	73.8983	2.1521
Z001E0104	23M1645B01	Z001	1	104	72.0808	74.1201	2.0282
Z001E0105	23M1646A01	Z001	1	105	75.9339	78.1457	2.2709
Z001E0106	23M1646B01	Z001	1	106	73.1747	75.2566	1.9237
Z001E0107	23M1647A01	Z001	1	107	72.7771	74.5204	1.8188
Z001E0108	23M1647B01	Z001	1	108	73.3961	74.5505	1.4426
Z001E0109	23M1648A01	Z001	1	109	74.3624	75.8621	1.7186
Z001E0110	23M1648B01	Z001	1	110	75.326	78.4174	2.5749
Z001E0111	23M1649A01	Z001	1	111	75.0665	76.6122	1.5775
Z001E0112	23M1649B01	Z001	1	112	71.7585	73.7069	1.6723
Z001E0113	23M1650A01	Z001	1	113	74.1857	75.63	1.4732
Z001E0114	23M1651A01	Z001	1	114	75.4595	77.1789	1.5968
Z001E0115	23M1651B01	Z001	1	115	73.3248	74.9337	1.577
Z001E0116	23M1652A01	Z001	1	116	75.0473	76.8006	1.3536
Z001E0117	23M1652B01	Z001	1	117	74.2785	74.6162	0.5726
Z001E0118	23M1653A01	Z001	1	118	74.3125	77.0419	2.4039
Z001E0119	23M1653B01	Z001	1	119	73.67	74.9085	1.4077
Z001E0120	23M1654A01	Z001	1	120	74.1105	76.1941	1.9765
Z001E0121	23M1654B01	Z001	1	121	75.1649	77.529	2.2246
Z001E0122	23M1655A01	Z001	1	122	74.3088	77.4491	2.7062
Z001E0123	23M1655B01	Z001	1	123	75.3767	76.7109	1.2207
Z001E0124	23M1656A01	Z001	1	124	75.8223	77.6897	1.8226
Z001E0125	23M1656B01	Z001	1	125	74.053	75.9969	1.935
Z001E0126	23M1657B01	Z001	1	126	75.3452	77.6214	2.2559
Z001E0127	23M1658A01	Z001	1	127	74.1177	76.2336	1.8537
Z001E0128	23M1658B01	Z001	1	128	71.4291	72.3661	0.9543
Z001E0129	23M1659A01	Z001	1	129	73.415	75.0861	1.9388
Z001E0130	23M1659B01	Z001	1	130	74.7391	76.6599	1.6102
Z001E0131	23M1660A01	Z001	1	131	72.6231	75.5715	2.4239
Z001E0132	23M1661A01	Z001	1	132	77.1368	79.5833	1.7707
Z001E0133	23M1661B01	Z001	1	133	73.0252	76.1624	2.4389
Z001E0134	23M1662A01	Z001	1	134	74.0367	77.3545	2.954
Z001E0135	04P1349B51A	Z001	1	135	75.0824	75.9679	0.9562
Z001E0136	04P1359A51A	Z001	1	136	76.647	77.7973	0.8749
Z001E0137	04P1370A51A	Z001	1	137	75.3998	76.0284	0.9679
Z001E0138	04P1343A51A	Z001	1	138	76.0487	77.8268	1.6802
Z001E0139	04P1344A51A	Z001	1	139	73.1787	75.4818	1.9779
Z001E0140	04P1324B51A	Z001	1	140	72.3853	74.6337	1.8639
Z001E0141	04P1358B51A	Z001	1	141	73.9392	75.8115	1.5385
Z001E0142	04P1374B51A	Z001	1	142	73.8721	76.2037	2.074
Z001E0143	04P1341B51A	Z001	1	143	75.4572	77.5143	1.6572
Z001E0144	04P1326B51A	Z001	1	144	73.89	75.4396	1.5104
Z001E0145	04P1351B51A	Z001	1	145	76.1458	77.7228	1.5575
Z001E0146	04P1357A51A	Z001	1	146	74.8957	78.7304	2.7168
Z001E0147	04P1353B51A	Z001	1	147	72.8692	73.7199	0.9096
Z001E0148	04P1329A51A	Z001	1	148	72.2319	75.6413	2.6539
Z001E0149	04P1348A51A	Z001	1	149	71.9302	74.4832	2.0377
Z001E0150	04P1325B51A	Z001	1	150	72.8474	74.5524	1.6028
Z001E0151	04P1334B51A	Z001	1	151	74.0185	75.9206	1.9535
Z001E0152	04P1360A51A	Z001	1	152	73.17	74.2471	1.2268
Z001E0153	04P1359B51A	Z001	1	153	73.2425	74.255	1.0506
Z001E0154	04P1364A51A	Z001	1	154	75.2602	77.227	1.8624
Z001E0155	04P1332A51A	Z001	1	155	71.5959	73.874	1.9545
Z001E0156	04P1327B51A	Z001	1	156	73.7576	76.021	2.1759
Z001E0157	04P1361B51A	Z001	1	157	73.5576	77.2743	3.0275
Z001E0158	04P1365A51A	Z001	1	158	74.4353	76.3496	1.8467
Z001E0159	04P1366A51A	Z001	1	159	74.0327	75.9623	1.6279
Z001E0160	04P1350A51A	Z001	1	160	75.2045	77.9288	2.2164
Z001E0161	04P1322A51A	Z001	1	161	76.4134	78.5707	1.943
Z001E0162	04P1331B51A	Z001	1	162	73.327	74.2701	1.0451
Z001E0163	04P1362A51A	Z001	1	163	72.5438	73.3058	1.0101
Z001E0164	04P1364B51A	Z001	1	164	74.6714	76.887	1.9449
Z001E0165	04P1328A51A	Z001	1	165	76.0552	77.7021	1.2505
Z001E0166	04P1352B51A	Z001	1	166	73.3373	75.6383	1.7494
Z001E0167	04P1338A51A	Z001	1	167	72.826	75.8898	2.4636
Z001E0168	04P1355A51A	Z001	1	168	72.2387	74.2066	1.8739
Z001E0169	04P1329B51A	Z001	1	169	74.1324	76.9029	2.2297
Z001E0170	04P1356A51A	Z001	1	170	76.6734	79.669	2.5402
Z001E0171	04P1345B51A	Z001	1	171	72.5292	75.4812	2.7691
Z001E0172	04P1350B51A	Z001	1	172	71.3721	73.8575	2.3326
Z001E0173	04P1348B51A	Z001	1	173	72.0332	73.4322	1.4768
Z001E0174	04P1322B51A	Z001	1	174	73.3851	76.2983	2.207
Z001E0175	04P1357B51A	Z001	1	175	73.5287	75.6046	1.9047
Z001E0176	04P1340B51A	Z001	1	176	77.1987	77.7575	1.1488
Z001E0177	04P1331A51A	Z001	1	177	72.1741	75.4444	2.8343
Z001E0178	04P1362B51A	Z001	1	178	72.2251	73.917	1.4121
Z001E0179	04P1324A51A	Z001	1	179	75.1917	77.6607	2.1638
Z001E0180	04P1354A52A	Z001	1	180	74.632	76.1087	1.4769
Z001E0181	04P1341A51A	Z001	1	181	75.9102	78.0502	1.9318
Z001E0182	04P1347A51A	Z001	1	182	76.9387	78.5969	1.8452
Z001E0183	04P1321A51A	Z001	1	183	74.6438	77.4873	2.5769
Z001E0184	04P1356B51A	Z001	1	184	74.4918	75.3132	1.1868
Z001E0185	04P1346B51A	Z001	1	185	77.0691	77.0362	0.2213
Z001E0186	04P1366B51A	Z001	1	186	76.7111	77.913	1.449
Z001E0187	04P1358A51A	Z001	1	187	75.9686	78.6759	2.192
Z001E0188	04P1355B51A	Z001	1	188	72.7576	74.2271	1.4246
Z001E0189	04P1353A51A	Z001	1	189	71.4607	73.5927	1.5235
Z001E0190	04P1330A51A	Z001	1	190	76.9173	79.3374	2.3733
Z001E0191	04P1337A51A	Z001	1	191	73.3606	76.2684	2.2812
Z001E0192	04P1349A51A	Z001	1	192	73.9711	75.4668	1.3477
Z001E0193	04P1337B51A	Z001	1	193	71.32	73.8445	2.2158
Z001E0194	04P1325A51A	Z001	1	194	73.2602	74.1867	1.216
Z001E0195	04P1330B51A	Z001	1	195	73.8691	75.4342	1.7173
Z001E0196	04P1363A51A	Z001	1	196	74.6543	78.5479	3.14
Z001E0197	04P1363B51A	Z001	1	197	71.9619	73.9454	1.8245
Z001E0198	04P1340A51A	Z001	1	198	71.3658	73.4134	1.7512
Z001E0199	04P1343B51A	Z001	1	199	75.5774	75.9521	0.6064
Z001E0200	04P1335A51A	Z001	1	200	74.1071	75.4398	1.2039
Z002E0001	04FL700601	Z002	2	1	79.3565	78.2915	-0.9331
Z002E0002	04FL700701	Z002	2	2	78.1984	78.5427	-0.0497
Z002E0003	04FL700801	Z002	2	3	77.6163	78.1263	0.3528
Z002E0004	04FL700901	Z002	2	4	77.8985	78.0589	0.3381
Z002E0005	04FL701001	Z002	2	5	75.4894	75.755	-0.0958
Z002E0006	04FL701101	Z002	2	6	79.1232	81.0252	1.5056
Z002E0007	04FL701201	Z002	2	7	75.4849	75.8383	0.2593
Z002E0008	04FL701401	Z002	2	8	78.1743	78.6621	0.4416
Z002E0009	04FL701601	Z002	2	9	80.4584	81.4089	0.6657
Z002E0010	04FL701701	Z002	2	10	78.8112	79.1095	0.0874
Z002E0011	04FL701801	Z002	2	11	77.166	77.604	0.0292
Z002E0012	04FL702001	Z002	2	12	78.0461	78.2357	0.14
Z002E0013	04FL702101	Z002	2	13	78.677	79.5463	0.8218
Z002E0014	04FL702301	Z002	2	14	76.7676	77.8741	0.6504
Z002E0015	04FL702401	Z002	2	15	78.0226	78.3883	0.2001
Z002E0016	04FL702501	Z002	2	16	74.7925	75.9543	0.3339
Z002E0017	04FL700201	Z002	2	17	77.574	77.8489	0.1295
Z002E0018	04FL702701	Z002	2	18	78.0506	78.3897	0.2766
Z002E0019	04FL702801	Z002	2	19	79.1786	79.4702	0.2538
Z002E0020	04FL703001	Z002	2	20	77.7334	78.2211	0.324
Z002E0021	04FL703101	Z002	2	21	77.9137	78.1642	0.2667
Z002E0022	04FL703401	Z002	2	22	78.6077	80.0183	1.0462
Z002E0023	04FL703701	Z002	2	23	78.5221	78.4925	-0.1375
Z002E0024	04FL703801	Z002	2	24	78.0937	77.916	-0.0522
Z002E0025	04FL703901	Z002	2	25	76.2443	78.0752	1.3759
Z002E0026	04FL704201	Z002	2	26	79.5637	78.4234	-0.6941
Z002E0027	04FL704601	Z002	2	27	78.5877	77.2566	-0.9081
Z002E0028	04FL704701	Z002	2	28	81.3035	81.1099	-0.1662
Z002E0029	04FL704801	Z002	2	29	76.2336	76.8028	0.3996
Z002E0030	04FL704901	Z002	2	30	77.2009	77.9507	0.5393
Z002E0031	04FL705001	Z002	2	31	77.5112	75.6006	-1.6264
Z002E0032	04FL705201	Z002	2	32	77.1291	77.5862	0.51
Z002E0033	04FL705301	Z002	2	33	78.4139	78.6345	-0.0164
Z002E0034	04FL705401	Z002	2	34	78.2769	78.3353	-0.2172
Z002E0035	04FL705601	Z002	2	35	78.3197	77.2308	-0.5442
Z002E0036	04FL705901	Z002	2	36	78.4121	78.8474	0.2985
Z002E0037	04FL706001	Z002	2	37	77.9472	78.5652	0.1895
Z002E0038	04FL706101	Z002	2	38	78.1956	79.1281	-0.1066
Z002E0039	04FL706201	Z002	2	39	77.2647	76.9694	-0.2338
Z002E0040	04FL706301	Z002	2	40	77.9475	79.1531	0.9764
Z002E0041	04FL706501	Z002	2	41	76.5108	76.4115	-0.0618
Z002E0042	04FL706601	Z002	2	42	75.27	76.2538	0.7134
Z002E0043	04FL706701	Z002	2	43	78.6239	78.645	-0.153
Z002E0044	04FL706801	Z002	2	44	81.4237	81.225	0.7044
Z002E0045	04FL707001	Z002	2	45	77.4579	76.8459	-0.2357
Z002E0046	04FL707101	Z002	2	46	77.3407	76.5791	-1.032
Z002E0047	04FL707201	Z002	2	47	78.6825	79.0756	0.144
Z002E0048	04FL707301	Z002	2	48	75.955	75.7845	-0.0711
Z002E0049	04FL707401	Z002	2	49	79.0873	79.6945	0.4513
Z002E0050	04FL707901	Z002	2	50	78.5197	78.999	0.5591
Z002E0051	04FL708001	Z002	2	51	76.317	78.3799	1.356
Z002E0052	04FL708101	Z002	2	52	77.1678	76.1771	-0.9452
Z002E0053	04FL708201	Z002	2	53	79.6277	79.8072	0.0556
Z002E0054	04FL708301	Z002	2	54	78.9566	79.6228	0.4194
Z002E0055	04FL708401	Z002	2	55	79.4571	79.0536	-0.135
Z002E0056	04FL708501	Z002	2	56	74.4627	76.0196	0.9995
Z002E0057	04FL708601	Z002	2	57	79.7473	78.956	-0.5623
Z002E0058	04FL708701	Z002	2	58	77.3873	78.5904	0.7818
Z002E0059	04FL708801	Z002	2	59	77.994	77.793	-0.0154
Z002E0060	04FL709001	Z002	2	60	78.5338	79.3731	1.1812
Z002E0061	04FL709301	Z002	2	61	79.3713	78.8331	-0.24
Z002E0062	04FL963101	Z002	2	62	79.0233	78.5021	-0.7914
Z002E0063	04FL709501	Z002	2	63	77.6682	78.4496	0.6392
Z002E0064	04FL709601	Z002	2	64	79.6359	78.6683	-0.9493
Z002E0065	04FL709701	Z002	2	65	78.748	78.5121	-0.3385
Z002E0066	04FL709901	Z002	2	66	79.0727	79.0058	0.0594
Z002E0067	04FL710001	Z002	2	67	80.2421	81.3705	0.1946
Z002E0068	23M1369A01	Z002	2	68	78.1005	79.0333	0.6458
Z002E0069	23M1369B01	Z002	2	69	77.3156	77.3139	-0.2068
Z002E0070	23M1370A01	Z002	2	70	81.7855	80.9941	-0.1409
Z002E0071	23M1370B01	Z002	2	71	76.8162	78.4968	1.142
Z002E0072	23M1371A01	Z002	2	72	77.4275	78.1617	0.4804
Z002E0073	23M1374A01	Z002	2	73	79.2859	79.6779	0.4812
Z002E0074	23M1374B01	Z002	2	74	78.9655	78.6043	-0.4062
Z002E0075	23M1379A01	Z002	2	75	79.8039	80.8661	0.9326
Z002E0076	23M1379B01	Z002	2	76	77.9281	77.6005	-0.209
Z002E0077	23M1380B01	Z002	2	77	77.5687	77.5706	-0.258
Z002E0078	23M1381A01	Z002	2	78	76.2124	76.1801	-0.3692
Z002E0079	23M1381B01	Z002	2	79	79.6742	79.4448	-0.0993
Z002E0080	23M1382A01	Z002	2	80	80.4847	79.4189	-0.1489
Z002E0081	23M1382B01	Z002	2	81	79.0486	80.4821	1.5732
Z002E0082	23M1383A01	Z002	2	82	77.0173	77.8922	0.6179
Z002E0083	23M1383B01	Z002	2	83	75.7586	76.7771	0.8381
Z002E0084	23M1384A01	Z002	2	84	78.6836	80.8658	1.8068
Z002E0085	23M1384B01	Z002	2	85	75.0539	76.6769	1.3646
Z002E0086	23M1385B01	Z002	2	86	75.7477	76.2457	0.1438
Z002E0087	23M1386A01	Z002	2	87	78.9972	78.8373	0.0506
Z002E0088	23M1386B01	Z002	2	88	79.6503	78.9143	-0.2088
Z002E0089	23M1387A01	Z002	2	89	78.9058	77.9177	-1.2513
Z002E0090	23M1387B01	Z002	2	90	75.9003	76.5624	0.2772
Z002E0091	23M1388B01	Z002	2	91	79.4828	78.8303	-0.4597
Z002E0092	23M1389A01	Z002	2	92	77.1877	75.7771	-1.1738
Z002E0093	23M1389B01	Z002	2	93	80.9824	78.8185	-1.3036
Z002E0094	23M1390A01	Z002	2	94	77.4964	77.8366	0.2506
Z002E0095	23M1391A01	Z002	2	95	76.393	75.8118	-0.366
Z002E0096	23M1392A01	Z002	2	96	80.1323	79.1741	-0.6928
Z002E0097	23M1392B01	Z002	2	97	79.9636	81.2369	1.049
Z002E0098	23M1393A01	Z002	2	98	77.6481	77.6808	-0.3754
Z002E0099	23M1393B01	Z002	2	99	77.758	78.0219	-0.0465
Z002E0100	23M1394A01	Z002	2	100	77.6859	79.0593	0.7947
Z002E0101	23M1394B01	Z002	2	101	77.0315	78.7333	0.944
Z002E0102	23M1395A01	Z002	2	102	77.1689	77.3185	0.2095
Z002E0103	23M1395B01	Z002	2	103	79.6273	81.3455	1.303
Z002E0104	23M1396A01	Z002	2	104	78.3241	78.3238	0.0274
Z002E0105	23M1397B01	Z002	2	105	76.716	76.823	0.0996
Z002E0106	23M1398B01	Z002	2	106	83.4916	82.5229	0.0916
Z002E0107	23M1399A01	Z002	2	107	78.2088	77.1373	-0.7317
Z002E0108	23M1399B01	Z002	2	108	77.495	76.6604	-0.3506
Z002E0109	23M1400A01	Z002	2	109	77.8482	78.4524	0.3386
Z002E0110	23M1400B01	Z002	2	110	78.9143	79.5242	0.972
Z002E0111	23M1401A01	Z002	2	111	77.5573	77.9342	0.2314
Z002E0112	23M1401B01	Z002	2	112	81.5005	80.575	-0.4419
Z002E0113	23M1402A01	Z002	2	113	78.3346	77.8744	-0.1586
Z002E0114	23M1402B01	Z002	2	114	79.3335	79.7737	0.5468
Z002E0115	23M1403B01	Z002	2	115	79.9334	79.7912	-0.1223
Z002E0116	23M1404A01	Z002	2	116	77.1994	76.9595	-0.2263
Z002E0117	23M1405B01	Z002	2	117	80.6313	80.9134	0.0444
Z002E0118	23M1406A01	Z002	2	118	75.2153	76.0499	0.5539
Z002E0119	23M1406B01	Z002	2	119	78.1618	78.3325	-0.1658
Z002E0120	23M1407A01	Z002	2	120	78.1985	77.7986	0.0033
Z002E0121	23M1407B01	Z002	2	121	76.9629	77.1309	-0.0789
Z002E0122	23M1408A01	Z002	2	122	79.7495	79.6293	0.0031
Z002E0123	23M1408B01	Z002	2	123	77.7772	77.6833	-0.1258
Z002E0124	23M1409A01	Z002	2	124	78.429	78.9274	0.5757
Z002E0125	23M1409B01	Z002	2	125	77.7945	77.5008	0.0749
Z002E0126	23M1410B01	Z002	2	126	78.1597	78.3614	0.1883
Z002E0127	23M1411A01	Z002	2	127	77.3677	76.8822	-0.2824
Z002E0128	23M1411B01	Z002	2	128	80.4866	79.858	-0.5629
Z002E0129	23M1412B01	Z002	2	129	76.1374	76.6166	0.4491
Z002E0130	23M1413A01	Z002	2	130	81.3687	80.9512	0.0595
Z002E0131	23M1413B01	Z002	2	131	77.088	78.1257	1.047
Z002E0132	23M1414B01	Z002	2	132	77.1493	78.0451	0.2601
Z002E0133	23M1415A01	Z002	2	133	77.0212	77.3446	0.1538
Z002E0134	23M1415B01	Z002	2	134	76.5599	77.6304	0.8177
Z002E0135	04P0542B51A	Z002	2	135	76.7226	76.4149	-0.2297
Z002E0136	04P0526A51A	Z002	2	136	75.4051	75.894	0.5127
Z002E0137	04P0545A51A	Z002	2	137	77.9213	78.5895	0.3304
Z002E0138	04P0507B51A	Z002	2	138	74.853	75.0703	0.1547
Z002E0139	04P0519B51A	Z002	2	139	77.1731	78.2045	0.7742
Z002E0140	04P0525A51A	Z002	2	140	79.2828	80.4722	1.2113
Z002E0141	04P0501B51A	Z002	2	141	78.9991	78.9641	0.0587
Z002E0142	04P0498B51A	Z002	2	142	75.5849	76.1237	0.0713
Z002E0143	04P0499B51A	Z002	2	143	78.5772	77.7673	-0.6253
Z002E0144	04P0530A51A	Z002	2	144	79.5209	79.6196	0.3046
Z002E0145	04P0510A51A	Z002	2	145	80.1748	80.5111	0.3169
Z002E0146	04P0500A51A	Z002	2	146	79.9931	79.6247	-0.615
Z002E0147	04P0516B51A	Z002	2	147	75.3908	75.5251	0.1154
Z002E0148	04P0514A51A	Z002	2	148	80.06	78.9024	-1.0185
Z002E0149	04P0518B51A	Z002	2	149	78.0513	77.7959	-0.0927
Z002E0150	04P0510B51A	Z002	2	150	77.9255	78.9698	0.8031
Z002E0151	04P0526B51A	Z002	2	151	79.4124	78.7911	-0.4992
Z002E0152	04P0496B51A	Z002	2	152	79.2455	80.0142	0.625
Z002E0153	04P0496A51A	Z002	2	153	78.7346	80.4494	1.342
Z002E0154	04P0520A51A	Z002	2	154	76.7358	77.3215	0.2523
Z002E0155	04P0502B51A	Z002	2	155	81.2017	80.9098	-0.3661
Z002E0156	04P0497A51A	Z002	2	156	79.1872	79.0983	-0.0298
Z002E0157	04P0497B51A	Z002	2	157	77.1822	77.7536	0.4947
Z002E0158	04P0527A51A	Z002	2	158	79.6203	79.422	0.0414
Z002E0159	04P0503B51A	Z002	2	159	78.1272	78.1342	0.1416
Z002E0160	04P0512B51A	Z002	2	160	77.1139	77.3442	-0.2315
Z002E0161	04P0521B51A	Z002	2	161	76.1807	76.59	0.404
Z002E0162	04P0533B51A	Z002	2	162	75.9311	77.0425	0.9141
Z002E0163	04P0545B51A	Z002	2	163	78.6508	79.4949	1.0408
Z002E0164	04P0539A51A	Z002	2	164	79.6662	79.9503	0.5676
Z002E0165	04P0500B51A	Z002	2	165	79.5737	79.177	-0.1164
Z002E0166	04P0537A51A	Z002	2	166	76.6562	77.1375	0.2734
Z002E0167	04P0513A51A	Z002	2	167	76.8536	77.1226	0.2879
Z002E0168	04P0535A51A	Z002	2	168	78.9333	79.0836	-0.0745
Z002E0169	04P0520B51A	Z002	2	169	80.0377	79.8517	-0.3024
Z002E0170	04P0528B51A	Z002	2	170	77.6758	77.6068	-0.1388
Z002E0171	04P0513B51A	Z002	2	171	76.2837	77.0131	0.5255
Z002E0172	04P0504A51A	Z002	2	172	78.5706	79.1662	0.5903
Z002E0173	04P0504B51A	Z002	2	173	77.3381	77.9862	0.0324
